type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 15:31:53+05:30,2022-07-16 15:20:50+05:30,2022-07-16 15:24:31+05:30,0.06999
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 15:42:40+05:30,2022-07-16 15:31:37+05:30,2022-07-16 15:32:52+05:30,0.05803
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 16:17:59+05:30,2022-07-16 16:06:56+05:30,2022-07-16 16:06:58+05:30,0.00522
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 16:40:57+05:30,2022-07-16 16:29:54+05:30,2022-07-16 16:39:55+05:30,0.22879
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 16:57:03+05:30,2022-07-16 16:43:12+05:30,2022-07-16 16:50:50+05:30,0.13973
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 17:37:11+05:30,2022-07-16 17:25:12+05:30,2022-07-16 17:25:22+05:30,0.01966
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-16 21:24:37+05:30,2022-07-16 21:12:27+05:30,2022-07-16 21:12:32+05:30,0.00746
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 01:04:27+05:30,2022-07-17 00:53:58+05:30,2022-07-17 00:54:06+05:30,0.01229
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 04:57:36+05:30,2022-07-17 04:40:10+05:30,2022-07-17 04:41:52+05:30,0.02986
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 06:52:07+05:30,2022-07-17 06:50:23+05:30,2022-07-17 06:50:33+05:30,0.01108
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 11:28:31+05:30,2022-07-17 11:16:43+05:30,2022-07-17 11:16:48+05:30,0.00223
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 11:39:58+05:30,2022-07-17 11:28:55+05:30,2022-07-17 11:30:20+05:30,0.04003
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 11:51:24+05:30,2022-07-17 11:40:21+05:30,2022-07-17 11:40:26+05:30,0.00984
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 12:19:55+05:30,2022-07-17 12:08:51+05:30,2022-07-17 12:08:54+05:30,0.00869
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 13:14:02+05:30,2022-07-17 13:02:27+05:30,2022-07-17 13:02:42+05:30,0.01498
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 13:50:25+05:30,2022-07-17 13:34:40+05:30,2022-07-17 13:34:43+05:30,0.00896
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 14:55:00+05:30,2022-07-17 14:39:22+05:30,2022-07-17 14:39:27+05:30,0.00708
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 15:05:19+05:30,2022-07-17 14:54:16+05:30,2022-07-17 15:03:18+05:30,0.06863
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 15:20:59+05:30,2022-07-17 15:09:56+05:30,2022-07-17 15:09:59+05:30,0.00462
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 15:27:33+05:30,2022-07-17 15:20:28+05:30,2022-07-17 15:23:32+05:30,0.02989
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 19:33:55+05:30,2022-07-17 19:22:52+05:30,2022-07-17 19:25:13+05:30,0.02426
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 19:58:16+05:30,2022-07-17 19:47:13+05:30,2022-07-17 19:49:57+05:30,0.0427
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 20:16:41+05:30,2022-07-17 20:04:36+05:30,2022-07-17 20:04:43+05:30,0.0062
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 20:19:46+05:30,2022-07-17 20:19:28+05:30,2022-07-17 20:19:33+05:30,0.00616
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 20:34:12+05:30,2022-07-17 20:22:01+05:30,2022-07-17 20:22:09+05:30,0.0115
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 20:55:07+05:30,2022-07-17 20:41:08+05:30,2022-07-17 20:48:38+05:30,0.07792
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 21:03:05+05:30,2022-07-17 20:51:42+05:30,2022-07-17 20:51:47+05:30,0.00591
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 21:19:32+05:30,2022-07-17 21:04:23+05:30,2022-07-17 21:14:16+05:30,0.04412
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 22:01:40+05:30,2022-07-17 21:59:22+05:30,2022-07-17 22:00:49+05:30,0.0312
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 22:12:33+05:30,2022-07-17 22:01:38+05:30,2022-07-17 22:01:41+05:30,0.00076
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 22:24:06+05:30,2022-07-17 22:19:34+05:30,2022-07-17 22:24:01+05:30,0.09546
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 22:30:16+05:30,2022-07-17 22:24:01+05:30,2022-07-17 22:27:40+05:30,0.09715
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-17 22:56:11+05:30,2022-07-17 22:55:01+05:30,2022-07-17 22:55:11+05:30,0.00813
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 08:19:15+05:30,2022-07-18 08:08:12+05:30,2022-07-18 08:09:32+05:30,0.01124
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 09:18:27+05:30,2022-07-18 09:06:29+05:30,2022-07-18 09:08:02+05:30,0.01951
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 09:31:57+05:30,2022-07-18 09:29:59+05:30,2022-07-18 09:30:04+05:30,0.00322
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 10:23:52+05:30,2022-07-18 10:11:37+05:30,2022-07-18 10:21:23+05:30,0.08765
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 10:35:14+05:30,2022-07-18 10:24:51+05:30,2022-07-18 10:34:46+05:30,0.04055
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 10:47:29+05:30,2022-07-18 10:36:27+05:30,2022-07-18 10:46:22+05:30,0.04082
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 10:57:21+05:30,2022-07-18 10:47:14+05:30,2022-07-18 10:50:29+05:30,0.03465
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 11:11:18+05:30,2022-07-18 11:00:30+05:30,2022-07-18 11:09:47+05:30,0.07583
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 11:23:52+05:30,2022-07-18 11:13:10+05:30,2022-07-18 11:21:31+05:30,0.08812
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 11:47:20+05:30,2022-07-18 11:36:17+05:30,2022-07-18 11:45:57+05:30,0.02845
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 12:04:02+05:30,2022-07-18 11:53:09+05:30,2022-07-18 12:01:45+05:30,0.06902
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 13:07:23+05:30,2022-07-18 12:55:59+05:30,2022-07-18 13:00:11+05:30,0.0417587
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 13:24:06+05:30,2022-07-18 13:10:48+05:30,2022-07-18 13:20:10+05:30,0.01997
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 13:39:38+05:30,2022-07-18 13:21:09+05:30,2022-07-18 13:22:16+05:30,0.0171
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 13:45:28+05:30,2022-07-18 13:34:26+05:30,2022-07-18 13:44:27+05:30,0.02266
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 13:55:35+05:30,2022-07-18 13:44:32+05:30,2022-07-18 13:47:08+05:30,0.02703
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 14:10:23+05:30,2022-07-18 13:57:19+05:30,2022-07-18 14:06:21+05:30,0.04778
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 14:18:14+05:30,2022-07-18 14:07:56+05:30,2022-07-18 14:08:09+05:30,0.0152
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 14:31:13+05:30,2022-07-18 14:20:11+05:30,2022-07-18 14:28:05+05:30,0.05657
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 14:47:30+05:30,2022-07-18 14:36:41+05:30,2022-07-18 14:36:47+05:30,0.00896
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 14:59:40+05:30,2022-07-18 14:48:12+05:30,2022-07-18 14:52:32+05:30,0.201592
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 15:39:26+05:30,2022-07-18 15:29:15+05:30,2022-07-18 15:32:04+05:30,0.03393
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 16:34:10+05:30,2022-07-18 16:34:05+05:30,2022-07-18 16:34:08+05:30,0.00946
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 16:43:42+05:30,2022-07-18 16:34:08+05:30,2022-07-18 16:43:10+05:30,0.04177
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 16:57:40+05:30,2022-07-18 16:46:38+05:30,2022-07-18 16:55:22+05:30,0.23427
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 17:11:53+05:30,2022-07-18 16:57:02+05:30,2022-07-18 16:59:08+05:30,0.12553
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 17:22:12+05:30,2022-07-18 17:08:33+05:30,2022-07-18 17:14:16+05:30,0.04213
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 17:40:14+05:30,2022-07-18 17:39:56+05:30,2022-07-18 17:39:59+05:30,0.00531
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 18:01:41+05:30,2022-07-18 17:48:30+05:30,2022-07-18 17:48:33+05:30,0.00456
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 18:20:06+05:30,2022-07-18 18:08:24+05:30,2022-07-18 18:08:29+05:30,0.00408
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 18:33:21+05:30,2022-07-18 18:21:12+05:30,2022-07-18 18:30:24+05:30,0.40703
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 18:49:59+05:30,2022-07-18 18:31:41+05:30,2022-07-18 18:31:44+05:30,0.0026
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 18:53:52+05:30,2022-07-18 18:48:10+05:30,2022-07-18 18:53:49+05:30,0.29712
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 18:56:57+05:30,2022-07-18 18:53:49+05:30,2022-07-18 18:56:31+05:30,0.05894
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 19:08:30+05:30,2022-07-18 18:57:22+05:30,2022-07-18 19:06:29+05:30,0.17932
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 19:18:02+05:30,2022-07-18 19:08:48+05:30,2022-07-18 19:13:48+05:30,0.17525
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 19:57:56+05:30,2022-07-18 19:48:30+05:30,2022-07-18 19:49:24+05:30,0.0448
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 20:12:50+05:30,2022-07-18 20:01:48+05:30,2022-07-18 20:04:42+05:30,0.06873
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 20:30:47+05:30,2022-07-18 20:18:58+05:30,2022-07-18 20:28:59+05:30,0.37264
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 20:42:26+05:30,2022-07-18 20:28:59+05:30,2022-07-18 20:36:05+05:30,0.0431
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 20:56:35+05:30,2022-07-18 20:44:03+05:30,2022-07-18 20:45:38+05:30,0.0031
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 21:05:42+05:30,2022-07-18 20:54:39+05:30,2022-07-18 21:03:41+05:30,0.51837
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 21:18:37+05:30,2022-07-18 21:07:25+05:30,2022-07-18 21:07:27+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 21:43:09+05:30,2022-07-18 21:34:38+05:30,2022-07-18 21:34:40+05:30,0.00234
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 21:46:53+05:30,2022-07-18 21:46:09+05:30,2022-07-18 21:46:11+05:30,0.00792
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-18 22:06:29+05:30,2022-07-18 21:55:26+05:30,2022-07-18 21:55:29+05:30,0.00954
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 01:05:31+05:30,2022-07-19 00:51:41+05:30,2022-07-19 00:51:44+05:30,0.00146
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 05:28:45+05:30,2022-07-19 05:17:03+05:30,2022-07-19 05:24:17+05:30,0.01657
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 05:44:16+05:30,2022-07-19 05:33:13+05:30,2022-07-19 05:35:04+05:30,0.01258
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 08:02:31+05:30,2022-07-19 07:51:29+05:30,2022-07-19 07:51:34+05:30,0.00843
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 11:11:29+05:30,2022-07-19 11:00:26+05:30,2022-07-19 11:00:34+05:30,0.01788
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 11:25:26+05:30,2022-07-19 11:14:54+05:30,2022-07-19 11:20:46+05:30,0.02056
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 11:37:18+05:30,2022-07-19 11:26:53+05:30,2022-07-19 11:30:29+05:30,0.10228
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 12:01:32+05:30,2022-07-19 11:50:26+05:30,2022-07-19 12:00:04+05:30,0.01329
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 12:21:02+05:30,2022-07-19 12:08:45+05:30,2022-07-19 12:18:46+05:30,0.38863
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 12:29:49+05:30,2022-07-19 12:18:46+05:30,2022-07-19 12:27:22+05:30,0.29095
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 12:40:46+05:30,2022-07-19 12:29:43+05:30,2022-07-19 12:37:10+05:30,0.02743
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 12:52:58+05:30,2022-07-19 12:41:55+05:30,2022-07-19 12:41:58+05:30,0.00444
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 13:21:26+05:30,2022-07-19 13:06:07+05:30,2022-07-19 13:10:49+05:30,0.1205
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 13:33:38+05:30,2022-07-19 13:19:15+05:30,2022-07-19 13:22:05+05:30,0.10368
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 13:41:00+05:30,2022-07-19 13:29:37+05:30,2022-07-19 13:39:35+05:30,0.11826
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 13:51:05+05:30,2022-07-19 13:40:06+05:30,2022-07-19 13:41:31+05:30,0.02391
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 14:39:40+05:30,2022-07-19 14:28:38+05:30,2022-07-19 14:29:01+05:30,0.01208
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 14:56:01+05:30,2022-07-19 14:41:48+05:30,2022-07-19 14:51:49+05:30,0.37754
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 15:09:57+05:30,2022-07-19 14:51:49+05:30,2022-07-19 14:57:46+05:30,0.18632
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 15:22:06+05:30,2022-07-19 15:11:59+05:30,2022-07-19 15:20:45+05:30,0.04451
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 15:34:40+05:30,2022-07-19 15:22:36+05:30,2022-07-19 15:32:37+05:30,0.385
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 15:47:56+05:30,2022-07-19 15:32:39+05:30,2022-07-19 15:39:28+05:30,0.17551
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 15:56:51+05:30,2022-07-19 15:43:06+05:30,2022-07-19 15:44:13+05:30,0.02158
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 17:50:45+05:30,2022-07-19 17:37:37+05:30,2022-07-19 17:42:20+05:30,0.02261
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 18:21:20+05:30,2022-07-19 18:10:52+05:30,2022-07-19 18:18:37+05:30,0.06823
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 20:23:30+05:30,2022-07-19 20:10:42+05:30,2022-07-19 20:20:43+05:30,0.13641
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 20:31:46+05:30,2022-07-19 20:20:43+05:30,2022-07-19 20:29:22+05:30,0.25815
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 20:57:31+05:30,2022-07-19 20:42:34+05:30,2022-07-19 20:50:31+05:30,0.39834
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 23:04:02+05:30,2022-07-19 22:50:35+05:30,2022-07-19 22:57:20+05:30,0.04681
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 23:14:32+05:30,2022-07-19 23:03:28+05:30,2022-07-19 23:11:18+05:30,0.02102
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 23:25:02+05:30,2022-07-19 23:14:00+05:30,2022-07-19 23:14:15+05:30,0.00747
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-19 23:49:14+05:30,2022-07-19 23:37:13+05:30,2022-07-19 23:37:21+05:30,0.01578
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 08:24:00+05:30,2022-07-20 08:12:57+05:30,2022-07-20 08:16:09+05:30,0.02992
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 08:45:07+05:30,2022-07-20 08:31:23+05:30,2022-07-20 08:40:46+05:30,0.33919
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 09:13:42+05:30,2022-07-20 09:02:39+05:30,2022-07-20 09:09:25+05:30,0.36114
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 10:05:28+05:30,2022-07-20 09:54:24+05:30,2022-07-20 09:54:37+05:30,0.01625
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 11:38:40+05:30,2022-07-20 11:27:37+05:30,2022-07-20 11:27:40+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 13:44:21+05:30,2022-07-20 13:33:18+05:30,2022-07-20 13:43:01+05:30,0.13298
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 13:59:45+05:30,2022-07-20 13:48:42+05:30,2022-07-20 13:58:43+05:30,0.61711
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 14:13:46+05:30,2022-07-20 13:58:43+05:30,2022-07-20 14:02:29+05:30,0.25262
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 15:01:44+05:30,2022-07-20 14:50:41+05:30,2022-07-20 15:00:34+05:30,0.21377
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 15:57:39+05:30,2022-07-20 15:46:37+05:30,2022-07-20 15:51:40+05:30,0.16038
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 16:12:25+05:30,2022-07-20 16:01:23+05:30,2022-07-20 16:01:59+05:30,0.03913
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 16:52:08+05:30,2022-07-20 16:41:06+05:30,2022-07-20 16:51:07+05:30,0.5528
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 17:14:33+05:30,2022-07-20 16:51:07+05:30,2022-07-20 16:57:42+05:30,0.48201
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 17:34:14+05:30,2022-07-20 17:22:34+05:30,2022-07-20 17:32:35+05:30,0.03705
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 17:44:52+05:30,2022-07-20 17:32:35+05:30,2022-07-20 17:41:47+05:30,0.74854
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 19:17:28+05:30,2022-07-20 19:06:26+05:30,2022-07-20 19:16:27+05:30,0.7005
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 19:26:38+05:30,2022-07-20 19:16:27+05:30,2022-07-20 19:17:46+05:30,0.0825
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 20:34:51+05:30,2022-07-20 20:21:48+05:30,2022-07-20 20:27:45+05:30,0.15302
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 20:43:35+05:30,2022-07-20 20:32:32+05:30,2022-07-20 20:32:35+05:30,0.0052
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-20 20:59:45+05:30,2022-07-20 20:45:30+05:30,2022-07-20 20:47:18+05:30,0.05619
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-21 07:59:45+05:30,2022-07-21 07:46:08+05:30,2022-07-21 07:50:07+05:30,0.11446
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-21 08:07:50+05:30,2022-07-21 07:56:37+05:30,2022-07-21 08:06:35+05:30,0.60616
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-21 08:19:23+05:30,2022-07-21 08:06:38+05:30,2022-07-21 08:07:47+05:30,0.08996
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-21 08:55:40+05:30,2022-07-21 08:44:37+05:30,2022-07-21 08:54:38+05:30,0.69287
DistanceWalkingRunning,Karan’s iPhone,15.5,km,2022-07-21 09:05:49+05:30,2022-07-21 08:54:38+05:30,2022-07-21 08:55:53+05:30,0.07436
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 11:58:41+05:30,2022-07-21 11:46:21+05:30,2022-07-21 11:47:04+05:30,0.03812
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 12:16:44+05:30,2022-07-21 12:09:59+05:30,2022-07-21 12:12:23+05:30,0.04333
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 12:52:43+05:30,2022-07-21 12:40:52+05:30,2022-07-21 12:50:50+05:30,0.215511
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 13:06:40+05:30,2022-07-21 12:50:53+05:30,2022-07-21 12:50:55+05:30,0.00158
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 13:15:54+05:30,2022-07-21 13:07:33+05:30,2022-07-21 13:10:00+05:30,0.0928
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 13:36:57+05:30,2022-07-21 13:23:14+05:30,2022-07-21 13:24:28+05:30,0.00926
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 13:55:31+05:30,2022-07-21 13:44:03+05:30,2022-07-21 13:54:04+05:30,0.61448
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 14:05:16+05:30,2022-07-21 13:54:04+05:30,2022-07-21 13:58:54+05:30,0.22785
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 15:07:05+05:30,2022-07-21 14:52:31+05:30,2022-07-21 14:57:03+05:30,0.17029
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 16:01:45+05:30,2022-07-21 15:50:42+05:30,2022-07-21 15:51:46+05:30,0.02384
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 16:14:35+05:30,2022-07-21 16:03:32+05:30,2022-07-21 16:13:33+05:30,0.38979
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 16:36:38+05:30,2022-07-21 16:13:36+05:30,2022-07-21 16:17:22+05:30,0.02639
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 16:51:32+05:30,2022-07-21 16:50:03+05:30,2022-07-21 16:51:27+05:30,0.0969
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 17:02:30+05:30,2022-07-21 16:51:27+05:30,2022-07-21 17:01:26+05:30,0.66637
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 17:12:49+05:30,2022-07-21 17:01:46+05:30,2022-07-21 17:02:02+05:30,0.0106
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 17:30:32+05:30,2022-07-21 17:19:29+05:30,2022-07-21 17:23:54+05:30,0.18329
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 17:46:55+05:30,2022-07-21 17:35:52+05:30,2022-07-21 17:39:18+05:30,0.11255
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 20:00:47+05:30,2022-07-21 19:49:44+05:30,2022-07-21 19:55:08+05:30,0.15697
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 20:32:49+05:30,2022-07-21 20:11:00+05:30,2022-07-21 20:17:17+05:30,0.18409
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 21:25:56+05:30,2022-07-21 21:14:26+05:30,2022-07-21 21:22:10+05:30,0.03554
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-21 21:44:58+05:30,2022-07-21 21:33:55+05:30,2022-07-21 21:34:54+05:30,0.05887
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 02:45:53+05:30,2022-07-22 02:34:50+05:30,2022-07-22 02:35:16+05:30,0.0243
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 08:40:54+05:30,2022-07-22 08:27:51+05:30,2022-07-22 08:37:26+05:30,0.1009
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 08:50:09+05:30,2022-07-22 08:38:40+05:30,2022-07-22 08:39:39+05:30,0.04239
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 09:15:27+05:30,2022-07-22 09:04:24+05:30,2022-07-22 09:11:20+05:30,0.11534
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 09:30:49+05:30,2022-07-22 09:19:46+05:30,2022-07-22 09:20:24+05:30,0.03681
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 09:49:13+05:30,2022-07-22 09:30:07+05:30,2022-07-22 09:30:12+05:30,0.00618
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 10:48:00+05:30,2022-07-22 10:29:44+05:30,2022-07-22 10:30:09+05:30,0.02442
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 11:24:11+05:30,2022-07-22 11:13:03+05:30,2022-07-22 11:23:04+05:30,0.46608
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 11:34:11+05:30,2022-07-22 11:23:04+05:30,2022-07-22 11:33:05+05:30,0.51807
